Analysis,Pipeline version,Sample,MGnify ID,Experiment type,Assembly,ENA run,ENA WGS sequence set
MGYA00046809,2.0,ERS689240,MGYS00000974,metagenomic,,ERR833421,
MGYA00046714,2.0,ERS689244,MGYS00000974,metagenomic,,ERR833432,
MGYA00005125,2.0,ERS493705,MGYS00000410,metagenomic,,ERR599015,
MGYA00011877,2.0,ERS905303,MGYS00000554,metagenomic,,ERR1056314,
MGYA00005073,2.0,ERS490327,MGYS00000410,metagenomic,,ERR599135,
MGYA00046632,2.0,ERS689152,MGYS00000974,metagenomic,,ERR833295,
MGYA00046750,2.0,ERS689404,MGYS00000974,metagenomic,,ERR833614,
MGYA00046746,2.0,ERS689401,MGYS00000974,metagenomic,,ERR833611,
MGYA00005224,2.0,ERS490507,MGYS00000410,metagenomic,,ERR599048,
MGYA00046633,2.0,ERS689254,MGYS00000974,metagenomic,,ERR833449,
MGYA00005227,2.0,ERS492445,MGYS00000410,metagenomic,,ERR598957,
MGYA00005206,2.0,ERS490265,MGYS00000410,metagenomic,,ERR599129,
MGYA00005212,2.0,ERS494332,MGYS00000410,metagenomic,,ERR599123,
MGYA00046514,2.0,ERS689236,MGYS00000974,metagenomic,,ERR833414,
MGYA00005059,2.0,ERS491044,MGYS00000410,metagenomic,,ERR599176,
MGYA00046677,2.0,ERS689162,MGYS00000974,metagenomic,,ERR833308,
MGYA00011879,2.0,ERS905311,MGYS00000554,metagenomic,,ERR1056330,
MGYA00046694,2.0,ERS689215,MGYS00000974,metagenomic,,ERR833370,
MGYA00046628,2.0,ERS689327,MGYS00000974,metagenomic,,ERR833534,
MGYA00005234,2.0,ERS492778,MGYS00000410,metagenomic,,ERR599117,
MGYA00005213,2.0,ERS491699,MGYS00000410,metagenomic,,ERR599120,
MGYA00005276,2.0,ERS478040,MGYS00000410,metagenomic,,ERR318621,
MGYA00005050,2.0,ERS489087,MGYS00000410,metagenomic,,ERR599075,
MGYA00046834,2.0,ERS689258,MGYS00000974,metagenomic,,ERR833455,
MGYA00046765,2.0,ERS689262,MGYS00000974,metagenomic,,ERR833460,
MGYA00046499,2.0,ERS689392,MGYS00000974,metagenomic,,ERR833602,
MGYA00046779,2.0,ERS689163,MGYS00000974,metagenomic,,ERR833310,
MGYA00005279,2.0,ERS488545,MGYS00000410,metagenomic,,ERR598969,
MGYA00011862,2.0,ERS905310,MGYS00000554,metagenomic,,ERR1056328,
MGYA00046554,2.0,ERS689389,MGYS00000974,metagenomic,,ERR833599,
MGYA00046515,2.0,ERS689238,MGYS00000974,metagenomic,,ERR833417,
MGYA00005205,2.0,ERS491980,MGYS00000410,metagenomic,,ERR599128,
MGYA00046713,2.0,ERS689245,MGYS00000974,metagenomic,,ERR833433,
MGYA00005203,2.0,ERS490183,MGYS00000410,metagenomic,,ERR598994,
MGYA00005223,2.0,ERS488621,MGYS00000410,metagenomic,,ERR599049,
MGYA00005242,2.0,ERS491492,MGYS00000410,metagenomic,,ERR599050,
MGYA00005214,2.0,ERS491095,MGYS00000410,metagenomic,,ERR599121,
MGYA00046679,2.0,ERS689156,MGYS00000974,metagenomic,,ERR833300,
